Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-01-02 20:00:00+01;5.7;0.0
2015-01-02 21:00:00+01;5.7;0.0
2015-01-02 22:00:00+01;5.6;0.0
2015-01-02 23:00:00+01;4.4;0.0
2015-01-03 00:00:00+01;5.7;0.0
2015-01-03 01:00:00+01;5.6;0.0
2015-01-03 02:00:00+01;5.7;0.0
2015-01-03 03:00:00+01;5.0;0.0
2015-01-03 04:00:00+01;4.9;0.0
2015-01-03 05:00:00+01;4.7;0.0
2015-01-03 06:00:00+01;4.9;0.0
2015-01-03 07:00:00+01;4.7;0.0
2015-01-03 08:00:00+01;5.0;0.0
2015-01-03 09:00:00+01;3.7;5.2
2015-01-03 10:00:00+01;3.8;23.1
2015-01-03 11:00:00+01;3.8;76.5
2015-01-03 12:00:00+01;3.6;53.9
2015-01-03 13:00:00+01;3.2;27.6
2015-01-03 14:00:00+01;3.5;19.8
2015-01-03 15:00:00+01;3.4;6.3
2015-01-03 16:00:00+01;2.8;0.0
2015-01-03 17:00:00+01;2.9;0.0
2015-01-03 18:00:00+01;3.1;0.0
2015-01-03 19:00:00+01;3.2;0.0
2015-01-03 20:00:00+01;3.1;0.0
2015-01-03 21:00:00+01;3.1;0.0
2015-01-03 22:00:00+01;2.9;0.0
2015-01-03 23:00:00+01;2.5;0.0
2015-01-04 00:00:00+01;1.6;0.0
2015-01-04 01:00:00+01;1.7;0.0
2015-01-04 02:00:00+01;2.6;0.0
2015-01-04 03:00:00+01;2.5;0.0
2015-01-04 04:00:00+01;1.8;0.0
2015-01-04 05:00:00+01;1.4;0.0
2015-01-04 06:00:00+01;2.5;0.0
2015-01-04 07:00:00+01;2.3;0.0
2015-01-04 08:00:00+01;1.4;0.0
2015-01-04 09:00:00+01;-0.8;6.1
2015-01-04 10:00:00+01;-0.8;44.5
2015-01-04 11:00:00+01;0.3;115.2
2015-01-04 12:00:00+01;0.3;54.7
2015-01-04 13:00:00+01;0.1;35.2
2015-01-04 14:00:00+01;0.7;41.6
2015-01-04 15:00:00+01;2.1;13.1
2015-01-04 16:00:00+01;0.6;0.0
2015-01-04 17:00:00+01;0.2;0.0
2015-01-04 18:00:00+01;0.5;0.0
2015-01-04 19:00:00+01;0.4;0.0
2015-01-04 20:00:00+01;0.7;0.0
2015-01-04 21:00:00+01;0.8;0.0
2015-01-04 22:00:00+01;1.3;0.0
2015-01-04 23:00:00+01;1.7;0.0
2015-01-05 00:00:00+01;1.7;0.0
2015-01-05 01:00:00+01;1.6;0.0
2015-01-05 02:00:00+01;1.2;0.0
2015-01-05 03:00:00+01;0.9;0.0
2015-01-05 04:00:00+01;0.6;0.0
2015-01-05 05:00:00+01;0.3;0.0
2015-01-05 06:00:00+01;0.4;0.0
2015-01-05 07:00:00+01;0.8;0.0
2015-01-05 08:00:00+01;0.7;0.0
2015-01-05 09:00:00+01;1.0;3.6
2015-01-05 10:00:00+01;1.4;14.4
2015-01-05 11:00:00+01;1.9;30.7
2015-01-05 12:00:00+01;2.4;45.1
2015-01-05 13:00:00+01;2.7;26.4
2015-01-05 14:00:00+01;2.8;9.3
2015-01-05 15:00:00+01;2.8;2.3
2015-01-05 16:00:00+01;2.9;0.0
2015-01-05 17:00:00+01;2.9;0.0
2015-01-05 18:00:00+01;2.9;0.0
2015-01-05 19:00:00+01;3.0;0.0
2015-01-05 20:00:00+01;3.0;0.0
2015-01-05 21:00:00+01;3.1;0.0
2015-01-05 22:00:00+01;3.2;0.0
2015-01-05 23:00:00+01;3.1;0.0
2015-01-06 00:00:00+01;3.2;0.0
2015-01-06 01:00:00+01;3.1;0.0
2015-01-06 02:00:00+01;3.0;0.0
2015-01-06 03:00:00+01;3.2;0.0
2015-01-06 04:00:00+01;3.2;0.0
2015-01-06 05:00:00+01;3.6;0.0
2015-01-06 06:00:00+01;3.9;0.0
2015-01-06 07:00:00+01;4.4;0.0
2015-01-06 08:00:00+01;5.8;0.0
2015-01-06 09:00:00+01;6.2;0.7
2015-01-06 10:00:00+01;6.1;4.7
2015-01-06 11:00:00+01;6.3;8.0
2015-01-06 12:00:00+01;6.4;10.3
2015-01-06 13:00:00+01;6.5;6.9
2015-01-06 14:00:00+01;6.7;3.6
2015-01-06 15:00:00+01;6.7;2.1
2015-01-06 16:00:00+01;6.7;0.0
2015-01-06 17:00:00+01;6.7;0.0
2015-01-06 18:00:00+01;6.5;0.0
2015-01-06 19:00:00+01;6.2;0.0
2015-01-06 20:00:00+01;6.5;0.0
2015-01-06 21:00:00+01;6.4;0.0
2015-01-06 22:00:00+01;5.4;0.0
2015-01-06 23:00:00+01;5.4;0.0
2015-01-07 00:00:00+01;5.4;0.0
2015-01-07 01:00:00+01;5.7;0.0
2015-01-07 02:00:00+01;5.4;0.0
2015-01-07 03:00:00+01;5.5;0.0
2015-01-07 04:00:00+01;5.6;0.0
2015-01-07 05:00:00+01;5.2;0.0
2015-01-07 06:00:00+01;3.9;0.0
2015-01-07 07:00:00+01;2.2;0.0
2015-01-07 08:00:00+01;0.9;0.0
2015-01-07 09:00:00+01;0.6;8.3
2015-01-07 10:00:00+01;1.0;37.9
2015-01-07 11:00:00+01;1.6;69.5
2015-01-07 12:00:00+01;2.1;91.7
2015-01-07 13:00:00+01;2.9;61.8
2015-01-07 14:00:00+01;3.3;16.8
2015-01-07 15:00:00+01;3.4;7.1
2015-01-07 16:00:00+01;5.6;0.6
2015-01-07 17:00:00+01;6.6;0.0
2015-01-07 18:00:00+01;6.9;0.0
2015-01-07 19:00:00+01;6.0;0.0
2015-01-07 20:00:00+01;6.3;0.0
2015-01-07 21:00:00+01;6.7;0.0
2015-01-07 22:00:00+01;6.8;0.0
2015-01-07 23:00:00+01;6.9;0.0
2015-01-08 00:00:00+01;7.1;0.0
2015-01-08 01:00:00+01;7.5;0.0
2015-01-08 02:00:00+01;8.0;0.0
2015-01-08 03:00:00+01;8.5;0.1
2015-01-08 04:00:00+01;8.5;0.0
2015-01-08 05:00:00+01;7.9;0.0
2015-01-08 06:00:00+01;7.7;0.0
2015-01-08 07:00:00+01;7.1;0.0
2015-01-08 08:00:00+01;6.5;0.0
2015-01-08 09:00:00+01;6.2;7.6
2015-01-08 10:00:00+01;6.5;18.1
2015-01-08 11:00:00+01;7.0;35.7
2015-01-08 12:00:00+01;7.0;46.5
2015-01-08 13:00:00+01;6.8;30.7
2015-01-08 14:00:00+01;6.0;19.0
2015-01-08 15:00:00+01;5.9;6.3
2015-01-08 16:00:00+01;5.9;0.0
2015-01-08 17:00:00+01;6.0;0.0
2015-01-08 18:00:00+01;5.8;0.0
2015-01-08 19:00:00+01;4.1;0.0
2015-01-08 20:00:00+01;4.2;0.0
2015-01-08 21:00:00+01;4.4;0.0
2015-01-08 22:00:00+01;4.9;0.0
2015-01-08 23:00:00+01;4.4;0.0
2015-01-09 00:00:00+01;3.8;0.0
2015-01-09 01:00:00+01;3.0;0.0
2015-01-09 02:00:00+01;3.3;0.0
2015-01-09 03:00:00+01;3.1;0.0
2015-01-09 04:00:00+01;4.7;0.0
2015-01-09 05:00:00+01;3.7;0.0
2015-01-09 06:00:00+01;2.1;0.0
2015-01-09 07:00:00+01;1.0;0.0
2015-01-09 08:00:00+01;1.0;0.0
2015-01-09 09:00:00+01;0.4;1.8
2015-01-09 10:00:00+01;0.7;4.9
2015-01-09 11:00:00+01;1.0;4.2
2015-01-09 12:00:00+01;5.1;16.6
2015-01-09 13:00:00+01;6.4;17.6
2015-01-09 14:00:00+01;6.7;16.9
2015-01-09 15:00:00+01;6.6;2.7
2015-01-09 16:00:00+01;2.8;0.3
2015-01-09 17:00:00+01;2.6;0.0
2015-01-09 18:00:00+01;2.5;0.0
2015-01-09 19:00:00+01;2.5;0.0
2015-01-09 20:00:00+01;2.3;0.0
2015-01-09 21:00:00+01;2.3;0.0
2015-01-09 22:00:00+01;2.0;0.0
2015-01-09 23:00:00+01;1.8;0.0
2015-01-10 00:00:00+01;1.8;0.0
2015-01-10 01:00:00+01;2.0;0.0
2015-01-10 02:00:00+01;2.6;0.0
2015-01-10 03:00:00+01;1.9;0.0
2015-01-10 04:00:00+01;2.0;0.0
2015-01-10 05:00:00+01;1.7;0.0
2015-01-10 06:00:00+01;2.4;0.0
2015-01-10 07:00:00+01;2.2;0.0
2015-01-10 08:00:00+01;3.1;0.0
2015-01-10 09:00:00+01;9.3;0.7
2015-01-10 10:00:00+01;8.1;12.1
2015-01-10 11:00:00+01;7.5;46.3
2015-01-10 12:00:00+01;7.2;49.6
2015-01-10 13:00:00+01;6.4;31.6
2015-01-10 14:00:00+01;6.4;23.1
2015-01-10 15:00:00+01;6.1;5.8
2015-01-10 16:00:00+01;6.2;0.2
2015-01-10 17:00:00+01;4.8;0.1
2015-01-10 18:00:00+01;5.6;0.0
2015-01-10 19:00:00+01;5.4;0.0
2015-01-10 20:00:00+01;4.3;0.0
2015-01-10 21:00:00+01;4.9;0.0
2015-01-10 22:00:00+01;5.8;0.0
2015-01-10 23:00:00+01;5.1;0.0
2015-01-11 00:00:00+01;4.9;0.0
2015-01-11 01:00:00+01;4.9;0.0
2015-01-11 02:00:00+01;5.0;0.0
2015-01-11 03:00:00+01;4.4;0.0
2015-01-11 04:00:00+01;4.4;0.0
2015-01-11 05:00:00+01;4.5;0.0
2015-01-11 06:00:00+01;4.2;0.0
2015-01-11 07:00:00+01;4.2;0.0
2015-01-11 08:00:00+01;3.8;0.0
2015-01-11 09:00:00+01;4.2;6.7
2015-01-11 10:00:00+01;4.7;30.4
2015-01-11 11:00:00+01;4.8;46.7
2015-01-11 12:00:00+01;4.8;47.7
2015-01-11 13:00:00+01;5.1;79.9
2015-01-11 14:00:00+01;5.1;16.3
2015-01-11 15:00:00+01;5.2;9.5
2015-01-11 16:00:00+01;4.1;0.0
2015-01-11 17:00:00+01;3.4;0.0
2015-01-11 18:00:00+01;2.9;0.0
2015-01-11 19:00:00+01;3.6;0.0
2015-01-11 20:00:00+01;3.2;0.0
2015-01-11 21:00:00+01;2.1;0.0
2015-01-11 22:00:00+01;2.8;0.0
2015-01-11 23:00:00+01;5.7;0.0
2015-01-12 00:00:00+01;5.9;0.0
2015-01-12 01:00:00+01;6.4;0.0
2015-01-12 02:00:00+01;7.0;0.0
2015-01-12 03:00:00+01;6.9;0.0
2015-01-12 04:00:00+01;6.7;0.0
2015-01-12 05:00:00+01;6.9;0.0
2015-01-12 06:00:00+01;7.4;0.0
2015-01-12 07:00:00+01;7.3;0.0
2015-01-12 08:00:00+01;7.3;0.0
2015-01-12 09:00:00+01;7.3;1.1
2015-01-12 10:00:00+01;7.2;11.1
2015-01-12 11:00:00+01;7.5;11.9
2015-01-12 12:00:00+01;7.8;9.5
2015-01-12 13:00:00+01;8.0;8.5
2015-01-12 14:00:00+01;7.2;27.8
2015-01-12 15:00:00+01;6.4;9.9
2015-01-12 16:00:00+01;6.8;0.7
2015-01-12 17:00:00+01;6.7;0.0
2015-01-12 18:00:00+01;6.7;0.0
2015-01-12 19:00:00+01;6.0;0.0
2015-01-12 20:00:00+01;5.8;0.0
2015-01-12 21:00:00+01;4.5;0.0
2015-01-12 22:00:00+01;5.7;0.0
2015-01-12 23:00:00+01;5.8;0.0
2015-01-13 00:00:00+01;6.2;0.0
2015-01-13 01:00:00+01;6.1;0.0
2015-01-13 02:00:00+01;6.1;0.0
2015-01-13 03:00:00+01;6.0;0.0
2015-01-13 04:00:00+01;6.2;0.0
2015-01-13 05:00:00+01;6.2;0.0
2015-01-13 06:00:00+01;6.2;0.0
2015-01-13 07:00:00+01;6.0;0.0
2015-01-13 08:00:00+01;6.2;0.0
2015-01-13 09:00:00+01;6.3;2.2
2015-01-13 10:00:00+01;4.8;4.3
2015-01-13 11:00:00+01;3.4;37.4
2015-01-13 12:00:00+01;4.1;39.9
2015-01-13 13:00:00+01;4.5;50.5
2015-01-13 14:00:00+01;4.4;35.9
2015-01-13 15:00:00+01;4.6;11.2
2015-01-13 16:00:00+01;4.5;0.0
2015-01-13 17:00:00+01;4.0;0.0
2015-01-13 18:00:00+01;2.2;0.0
2015-01-13 19:00:00+01;2.0;0.0
2015-01-13 20:00:00+01;4.3;0.0
2015-01-13 21:00:00+01;4.5;0.0
2015-01-13 22:00:00+01;4.2;0.0
2015-01-13 23:00:00+01;3.1;0.0
2015-01-14 00:00:00+01;4.1;0.0
2015-01-14 01:00:00+01;3.6;0.0
2015-01-14 02:00:00+01;4.6;0.0
2015-01-14 03:00:00+01;4.3;0.0
2015-01-14 04:00:00+01;4.5;0.0
2015-01-14 05:00:00+01;4.5;0.0
2015-01-14 06:00:00+01;4.4;0.0
2015-01-14 07:00:00+01;4.9;0.0
2015-01-14 08:00:00+01;3.9;0.0
2015-01-14 09:00:00+01;3.2;0.0
2015-01-14 10:00:00+01;2.7;10.5
2015-01-14 11:00:00+01;3.5;19.0
2015-01-14 12:00:00+01;4.1;22.0
2015-01-14 13:00:00+01;4.8;46.1
2015-01-14 14:00:00+01;5.4;40.7
2015-01-14 15:00:00+01;5.5;51.8
2015-01-14 16:00:00+01;5.1;0.6
2015-01-14 17:00:00+01;5.0;0.0
2015-01-14 18:00:00+01;5.1;0.0
2015-01-14 19:00:00+01;5.1;0.0
2015-01-14 20:00:00+01;4.7;0.0
2015-01-14 21:00:00+01;2.6;0.0
2015-01-14 22:00:00+01;1.3;0.0
2015-01-14 23:00:00+01;2.8;0.0
2015-01-15 00:00:00+01;5.2;0.0
2015-01-15 01:00:00+01;5.2;0.0
2015-01-15 02:00:00+01;5.4;0.0
2015-01-15 03:00:00+01;5.6;0.0
2015-01-15 04:00:00+01;4.7;0.0
2015-01-15 05:00:00+01;5.4;0.0
2015-01-15 06:00:00+01;5.4;0.0
2015-01-15 07:00:00+01;5.2;0.0
2015-01-15 08:00:00+01;5.0;0.0
2015-01-15 09:00:00+01;5.2;0.0
2015-01-15 10:00:00+01;6.2;2.5
2015-01-15 11:00:00+01;7.5;12.1
2015-01-15 12:00:00+01;8.0;50.6
2015-01-15 13:00:00+01;7.9;75.9
2015-01-15 14:00:00+01;7.6;43.7
2015-01-15 15:00:00+01;7.4;15.3
2015-01-15 16:00:00+01;6.9;1.0
2015-01-15 17:00:00+01;6.9;0.0
2015-01-15 18:00:00+01;6.8;0.0
2015-01-15 19:00:00+01;6.8;0.0
2015-01-15 20:00:00+01;7.0;0.0
2015-01-15 21:00:00+01;7.1;0.0
2015-01-15 22:00:00+01;6.8;0.0
2015-01-15 23:00:00+01;6.5;0.0
2015-01-16 00:00:00+01;6.3;0.0
2015-01-16 01:00:00+01;5.7;0.0
2015-01-16 02:00:00+01;6.2;0.0
2015-01-16 03:00:00+01;6.2;0.0
2015-01-16 04:00:00+01;6.4;0.0
2015-01-16 05:00:00+01;6.5;0.0
2015-01-16 06:00:00+01;6.7;0.0
2015-01-16 07:00:00+01;6.5;0.0
2015-01-16 08:00:00+01;6.7;0.0
2015-01-16 09:00:00+01;6.3;5.1
2015-01-16 10:00:00+01;6.1;36.1
2015-01-16 11:00:00+01;5.7;73.4
2015-01-16 12:00:00+01;6.2;80.5
2015-01-16 13:00:00+01;5.6;54.5
2015-01-16 14:00:00+01;4.7;36.6
2015-01-16 15:00:00+01;4.4;16.4
2015-01-16 16:00:00+01;5.2;1.6
2015-01-16 17:00:00+01;5.1;0.0
2015-01-16 18:00:00+01;5.1;0.0
2015-01-16 19:00:00+01;4.9;0.0
2015-01-16 20:00:00+01;4.8;0.0
2015-01-16 21:00:00+01;4.6;0.0
2015-01-16 22:00:00+01;3.7;0.0
2015-01-16 23:00:00+01;4.1;0.0
2015-01-17 00:00:00+01;4.2;0.0
2015-01-17 01:00:00+01;4.0;0.0
2015-01-17 02:00:00+01;3.2;0.0
2015-01-17 03:00:00+01;2.0;0.0
2015-01-17 04:00:00+01;3.2;0.0
2015-01-17 05:00:00+01;3.4;0.0
2015-01-17 06:00:00+01;2.8;0.0
2015-01-17 07:00:00+01;1.8;0.0
2015-01-17 08:00:00+01;2.5;0.0
2015-01-17 09:00:00+01;4.1;12.3
2015-01-17 10:00:00+01;4.6;51.6
2015-01-17 11:00:00+01;3.9;70.0
2015-01-17 12:00:00+01;5.4;168.7
2015-01-17 13:00:00+01;5.3;97.5
2015-01-17 14:00:00+01;5.0;52.3
2015-01-17 15:00:00+01;4.6;35.3
2015-01-17 16:00:00+01;4.6;3.6
2015-01-17 17:00:00+01;4.6;0.0
2015-01-17 18:00:00+01;4.5;0.0
2015-01-17 19:00:00+01;2.8;0.0
2015-01-17 20:00:00+01;1.1;0.0
2015-01-17 21:00:00+01;0.4;0.0
2015-01-17 22:00:00+01;-0.3;0.0
2015-01-17 23:00:00+01;-0.8;0.0
2015-01-18 00:00:00+01;-1.2;0.0
2015-01-18 01:00:00+01;-1.4;0.0
2015-01-18 02:00:00+01;-1.7;0.0
2015-01-18 03:00:00+01;-1.7;0.0
2015-01-18 04:00:00+01;-1.8;0.0
2015-01-18 05:00:00+01;-1.9;0.0
2015-01-18 06:00:00+01;-2.0;0.0
2015-01-18 07:00:00+01;-2.2;0.0
2015-01-18 08:00:00+01;-2.2;0.0
2015-01-18 09:00:00+01;-2.2;6.8
2015-01-18 10:00:00+01;-2.0;34.7
2015-01-18 11:00:00+01;-1.4;101.8
2015-01-18 12:00:00+01;-0.9;91.3
2015-01-18 13:00:00+01;-0.6;61.9
2015-01-18 14:00:00+01;-0.5;47.3
2015-01-18 15:00:00+01;-0.8;28.0
2015-01-18 16:00:00+01;-1.7;0.8
2015-01-18 17:00:00+01;-2.3;0.0
2015-01-18 18:00:00+01;-3.3;0.0
2015-01-18 19:00:00+01;-3.2;0.0
2015-01-18 20:00:00+01;-3.0;0.0
2015-01-18 21:00:00+01;-3.3;0.0
2015-01-18 22:00:00+01;-3.4;0.0
2015-01-18 23:00:00+01;-3.5;0.0
2015-01-19 00:00:00+01;-3.6;0.0
2015-01-19 01:00:00+01;-3.8;0.0
2015-01-19 02:00:00+01;-4.1;0.0
2015-01-19 03:00:00+01;-4.0;0.0
2015-01-19 04:00:00+01;-3.8;0.0
2015-01-19 05:00:00+01;-4.1;0.0
2015-01-19 06:00:00+01;-4.0;0.0
2015-01-19 07:00:00+01;-3.4;0.0
2015-01-19 08:00:00+01;-2.6;0.0
2015-01-19 09:00:00+01;-1.7;6.0
2015-01-19 10:00:00+01;-0.2;30.9
2015-01-19 11:00:00+01;1.1;107.6
2015-01-19 12:00:00+01;1.9;118.6
2015-01-19 13:00:00+01;1.8;88.9
2015-01-19 14:00:00+01;1.8;62.2
2015-01-19 15:00:00+01;1.6;27.5
2015-01-19 16:00:00+01;1.2;2.6
2015-01-19 17:00:00+01;0.9;0.0
2015-01-19 18:00:00+01;0.8;0.0
2015-01-19 19:00:00+01;0.8;0.0
2015-01-19 20:00:00+01;0.6;0.0
2015-01-19 21:00:00+01;0.6;0.0
2015-01-19 22:00:00+01;0.5;0.0
2015-01-19 23:00:00+01;0.7;0.0
2015-01-20 00:00:00+01;0.7;0.0
2015-01-20 01:00:00+01;0.7;0.0
2015-01-20 02:00:00+01;0.2;0.0
2015-01-20 03:00:00+01;-0.1;0.0
2015-01-20 04:00:00+01;-0.5;0.0
2015-01-20 05:00:00+01;-0.3;0.0
2015-01-20 06:00:00+01;0.1;0.0
2015-01-20 07:00:00+01;0.2;0.0
2015-01-20 08:00:00+01;0.1;0.0
2015-01-20 09:00:00+01;-0.3;5.2
2015-01-20 10:00:00+01;-0.2;16.0
2015-01-20 11:00:00+01;0.1;55.0
2015-01-20 12:00:00+01;0.5;98.5
2015-01-20 13:00:00+01;0.6;71.1
2015-01-20 14:00:00+01;0.4;30.6
2015-01-20 15:00:00+01;0.4;11.7
2015-01-20 16:00:00+01;0.8;1.8
2015-01-20 17:00:00+01;0.8;0.0
2015-01-20 18:00:00+01;0.7;0.0
2015-01-20 19:00:00+01;0.4;0.0
2015-01-20 20:00:00+01;0.3;0.0
2015-01-20 21:00:00+01;0.6;0.0
2015-01-20 22:00:00+01;0.5;0.0
2015-01-20 23:00:00+01;0.3;0.0
2015-01-21 00:00:00+01;0.4;0.0
2015-01-21 01:00:00+01;0.5;0.0
2015-01-21 02:00:00+01;0.7;0.0
2015-01-21 03:00:00+01;1.0;0.0
2015-01-21 04:00:00+01;0.9;0.0
2015-01-21 05:00:00+01;0.5;0.0
2015-01-21 06:00:00+01;0.3;0.0
2015-01-21 07:00:00+01;0.2;0.0
2015-01-21 08:00:00+01;0.3;0.0
2015-01-21 09:00:00+01;0.3;8.3
2015-01-21 10:00:00+01;0.4;27.2
2015-01-21 11:00:00+01;0.5;60.5
2015-01-21 12:00:00+01;0.5;76.9
2015-01-21 13:00:00+01;0.8;95.7
2015-01-21 14:00:00+01;0.5;49.5
2015-01-21 15:00:00+01;0.2;30.0
2015-01-21 16:00:00+01;-0.4;0.6
2015-01-21 17:00:00+01;-0.9;0.0
2015-01-21 18:00:00+01;-1.3;0.0
2015-01-21 19:00:00+01;-1.4;0.0
2015-01-21 20:00:00+01;-1.9;0.0
2015-01-21 21:00:00+01;-1.9;0.0
2015-01-21 22:00:00+01;-2.7;0.0
2015-01-21 23:00:00+01;-3.7;0.0
2015-01-22 00:00:00+01;-3.9;0.0
2015-01-22 01:00:00+01;-4.2;0.0
2015-01-22 02:00:00+01;-5.3;0.0
2015-01-22 03:00:00+01;-5.4;0.0
2015-01-22 04:00:00+01;-6.2;0.0
2015-01-22 05:00:00+01;-7.0;0.0
2015-01-22 06:00:00+01;-7.8;0.0
2015-01-22 07:00:00+01;-7.7;0.0
2015-01-22 08:00:00+01;-7.5;0.0
2015-01-22 09:00:00+01;-6.6;12.6
2015-01-22 10:00:00+01;-5.2;41.8
2015-01-22 11:00:00+01;-4.0;57.1
2015-01-22 12:00:00+01;-3.0;64.0
2015-01-22 13:00:00+01;-2.0;56.1
2015-01-22 14:00:00+01;-1.4;40.4
2015-01-22 15:00:00+01;-1.2;20.6
2015-01-22 16:00:00+01;-1.5;3.0
2015-01-22 17:00:00+01;-1.9;0.0
2015-01-22 18:00:00+01;-3.3;0.0
2015-01-22 19:00:00+01;-4.7;0.0
2015-01-22 20:00:00+01;-6.0;0.0
2015-01-22 21:00:00+01;-6.7;0.0
2015-01-22 22:00:00+01;-6.9;0.0
2015-01-22 23:00:00+01;-7.0;0.0
2015-01-23 00:00:00+01;-7.2;0.0
2015-01-23 01:00:00+01;-7.5;0.0
2015-01-23 02:00:00+01;-7.7;0.0
2015-01-23 03:00:00+01;-7.3;0.0
2015-01-23 04:00:00+01;-6.5;0.0
2015-01-23 05:00:00+01;-5.7;0.0
2015-01-23 06:00:00+01;-5.5;0.0
2015-01-23 07:00:00+01;-4.9;0.0
2015-01-23 08:00:00+01;-4.2;0.2
2015-01-23 09:00:00+01;-3.7;5.0
2015-01-23 10:00:00+01;-3.0;31.3
2015-01-23 11:00:00+01;-2.1;55.0
2015-01-23 12:00:00+01;-1.5;80.2
2015-01-23 13:00:00+01;-0.9;57.8
2015-01-23 14:00:00+01;-0.6;20.7
2015-01-23 15:00:00+01;2.5;7.6
2015-01-23 16:00:00+01;3.6;0.7
2015-01-23 17:00:00+01;3.9;0.0
2015-01-23 18:00:00+01;3.5;0.0
2015-01-23 19:00:00+01;3.6;0.0
2015-01-23 20:00:00+01;3.6;0.0
2015-01-23 21:00:00+01;3.1;0.0
2015-01-23 22:00:00+01;3.1;0.0
2015-01-23 23:00:00+01;3.2;0.0
2015-01-24 00:00:00+01;3.8;0.0
2015-01-24 01:00:00+01;3.9;0.0
2015-01-24 02:00:00+01;3.9;0.0
2015-01-24 03:00:00+01;4.1;0.0
2015-01-24 04:00:00+01;3.9;0.0
2015-01-24 05:00:00+01;2.7;0.0
2015-01-24 06:00:00+01;2.0;0.0
2015-01-24 07:00:00+01;0.5;0.0
2015-01-24 08:00:00+01;-0.1;0.0
2015-01-24 09:00:00+01;-0.5;19.3
2015-01-24 10:00:00+01;0.2;116.3
2015-01-24 11:00:00+01;2.6;120.4
2015-01-24 12:00:00+01;4.2;158.4
2015-01-24 13:00:00+01;4.0;71.5
2015-01-24 14:00:00+01;3.4;71.2
2015-01-24 15:00:00+01;3.2;38.6
2015-01-24 16:00:00+01;2.9;2.5
2015-01-24 17:00:00+01;3.2;0.0
2015-01-24 18:00:00+01;2.1;0.0
2015-01-24 19:00:00+01;2.5;0.0
2015-01-24 20:00:00+01;2.5;0.0
2015-01-24 21:00:00+01;2.8;0.0
2015-01-24 22:00:00+01;2.4;0.0
2015-01-24 23:00:00+01;1.4;0.0
2015-01-25 00:00:00+01;0.2;0.0
2015-01-25 01:00:00+01;-0.9;0.0
2015-01-25 02:00:00+01;-2.2;0.0
2015-01-25 03:00:00+01;-2.3;0.0
2015-01-25 04:00:00+01;-2.8;0.0
2015-01-25 05:00:00+01;-3.1;0.0
2015-01-25 06:00:00+01;-3.5;0.0
2015-01-25 07:00:00+01;-3.4;0.0
2015-01-25 08:00:00+01;-2.6;2.1
2015-01-25 09:00:00+01;-1.6;44.8
2015-01-25 10:00:00+01;-0.1;96.3
2015-01-25 11:00:00+01;1.1;96.6
2015-01-25 12:00:00+01;1.4;99.5
2015-01-25 13:00:00+01;1.6;63.3
2015-01-25 14:00:00+01;1.4;36.2
2015-01-25 15:00:00+01;1.3;20.3
2015-01-25 16:00:00+01;1.0;2.8
2015-01-25 17:00:00+01;0.9;0.0
2015-01-25 18:00:00+01;1.0;0.0
2015-01-25 19:00:00+01;1.0;0.0
2015-01-25 20:00:00+01;1.1;0.0
2015-01-25 21:00:00+01;1.1;0.0
2015-01-25 22:00:00+01;3.1;0.4
2015-01-25 23:00:00+01;5.3;0.0
2015-01-26 00:00:00+01;5.4;0.0
